Date,DBA,WEAT,CORN,PHO,CGW,XLU
2020-10-21,0.06722668326337938,0.0,0.6533609817859128,-0.18879161220203136,-0.25472255941372246,-0.2666709380668497
2020-10-22,0.2684556997829275,-1.4815110903867186,-0.14481902728138835,1.3139618709022038,0.577976677402266,1.403662529693738
2020-10-23,0.13395807594494333,1.8077768923800277,0.14481902728139465,0.4883138935259365,0.712058674375933,0.2783849703289969
2020-10-26,-0.3352249982998041,-2.306529778244374,-0.653360981785909,-1.5192541235871864,-1.4989204026659695,-0.03089651767729428
2020-10-27,-0.6738694523522344,-0.6689013752792,-0.36482519369053434,-0.8277111600590324,-0.7228709261243318,-0.07728308354068061
2020-10-28,-1.3614798044927818,-1.3513706539888255,-2.741927056913183,-2.768936313249016,-2.511987156741415,-2.9496829651097847
2020-10-29,-0.3432953804142639,-1.0256474083103058,-0.5273130711729128,0.3898644136539264,0.09595434679149763,0.2703387104970429
2020-10-30,0.06875193665814694,-0.17197302514281976,0.6774595245426293,-0.8548190551868695,-0.38433052763770453,-0.9413763540458469
2020-11-02,0.0687047008438932,1.1976204334531262,-0.15014645336970256,2.4231863103941658,1.8598439509787992,2.1724439110885254
2020-11-03,0.41123248378941923,0.33956019762991313,1.0463427933373832,1.803137231788905,2.5654437086660193,1.432819886700658
2020-11-04,0.4095630096428283,0.0,1.1825699570785269,-1.6117811518944596,-0.9020533959328633,-1.5112843933612727
2020-11-05,0.8816650925030067,1.0118104563589152,0.8778395001877985,1.8935310114746042,2.682119684733231,0.8908200481052329
2020-11-06,0.47153863639392446,-0.6733993691857985,-0.36482519369053434,0.8405267909977459,0.2936133803615985,-0.2180597600489166
2020-11-09,0.4693183519234722,-0.5080438213646694,0.29197072579049094,1.751640498912602,1.521959058209066,1.838625516585925
2020-11-10,1.1307179731345864,1.850344565829675,3.3682819840174094,1.1810076745630207,1.5428954681509286,1.4288131479441402
2020-11-11,-0.19860917191975297,-1.5113663628642482,-0.4237256805073298,-0.2034080951493906,0.28393915510496154,0.37658244944538666
2020-11-12,-0.5315682339526037,-1.362881832345163,-1.641139210280052,-1.4815093720984767,-1.560628020904149,-1.6218793973164853
2020-11-13,0.0665998629352671,0.6837659561309044,0.4307287374037085,1.5719640538480084,0.7943385565385301,0.9883781251168008
2020-11-16,1.3884548870211046,1.0169553306605956,0.9269236673287863,1.8365757693015157,1.6132923502696455,1.0086641397647633
2020-11-17,0.8499534387090545,-0.6768176574117682,0.0709487698607296,-0.77978218072276,-0.8034019992219871,-1.9817397411967277
2020-11-18,0.648936531969072,0.508043821364668,0.8474618714779166,-1.3510709574663031,-1.4271631403999079,-1.9750828733402555
2020-11-19,-0.38885214836678866,-1.0186884233373266,-0.5641758404814089,0.11326837137084644,0.30910339377203494,-1.002372380056684
2020-11-20,-0.06495595168339825,-0.3418754581832914,0.14133927409150038,0.09055431576718366,0.2641953622274479,0.015748352437515108
2020-11-23,0.7767004888754513,0.6825925967175893,1.053754540208581,0.6314800532222575,-0.24215240305609556,0.015752971293917166
2020-11-24,0.38609965743298846,2.0202720292680203,0.0,1.7162793234925693,0.9433074583585607,1.0643402497782302
2020-11-25,-0.5797169338925892,-3.0459194375783376,-0.9126080266132964,-1.1781390165701005,-0.2623469985924487,0.2643138954051082
2020-11-27,1.1560856104589492,1.5345530747140712,1.470100213215703,0.49071473975918,0.2405110172493155,-0.9987674565820917
2020-11-30,-0.6406082398468473,-3.267698686960374,-1.6818947627447418,-0.46837392399879985,-1.2526178299588138,-1.4534117601268999
2020-12-01,-1.0985605830279717,-1.4084726165251118,-1.2802404746938878,0.7128486234625825,1.6884432362674993,0.6977562483391575
2020-12-02,0.19474141364949973,1.9315762244701302,0.7132657053160405,-0.40036444813017724,-0.4576569596846568,0.6615182244518901
2020-12-03,-0.25973958551548904,-0.8733679968754553,0.42553553591045523,-0.1784215634244875,0.3271114129109355,-1.0415231771652385
2020-12-04,-0.5215189781143028,-1.2356746240227963,-0.9242875180322394,1.0880363720650128,0.15228657876379695,-1.004384126139597
2020-12-07,-0.06538064247349878,0.0,0.35650797399312373,-0.24324003576792486,-0.3048054233028695,0.5592361294977918
2020-12-08,-0.3275459479037772,-0.8920665879807061,-0.571021697187368,0.3536178278327395,0.37000017330356855,-0.30320029666381865
2020-12-09,0.19666336164989878,1.7762456580557866,0.7843152927976127,0.4182626042981513,0.4335670514749603,-0.17594290775868987
2020-12-10,0.45736621753367857,2.2629325299816165,-0.3557470229624782,-0.3080410355454235,-0.4552847633880655,-0.513655898140838
2020-12-11,0.9084973735898684,2.5489910874419404,0.6394348878547655,-0.044072323005759716,-0.19576361685139243,0.16079518541644236
2020-12-14,0.0,-2.548991087441947,-0.14173995215023338,-0.7523993918706234,-0.15251884453907175,-0.5154544210044645
2020-12-15,0.19361727645959187,0.5150278367355208,0.07089170941348136,2.1969336358355367,1.9434809381160867,1.9511220225055594
2020-12-16,0.0644605180763628,-0.6872905415825161,0.283085559740754,-0.9826591170913019,-0.2998529495562695,-1.162899813851992
2020-12-17,0.5782062838177108,1.709443335930004,0.9145341081686806,1.069572070941221,0.8968659499889731,0.6707162183077441
2020-12-18,0.0,0.0,1.0449455722540288,-0.34799503300347456,-0.5115171813831046,-0.8631651606182592
2020-12-21,0.4474404643439776,0.3384110871731241,0.552868873568983,-0.5554823462406249,-0.5868976910498134,-1.21838296560862
2020-12-22,-0.3833927520781992,0.5054757774133367,0.27529240562548135,-0.17559292660128717,-0.02178480163471482,-0.1968607205811201
2020-12-23,1.0191139437207528,1.8318555344164382,0.8213590629141543,0.37277889508727796,0.7386357533397937,-0.1972416666750051
2020-12-24,0.31635487407585194,-0.33057376920837817,0.6116237323657392,0.5892015908774073,0.2810053055670615,0.7049855790853142
2020-12-28,-0.37974612292456883,-1.6694878146868712,0.876903507396186,0.47752089507976486,0.45224135697595236,0.44014455014653364
2020-12-29,0.3165551617796853,1.0050310165304785,1.5989665610918187,-0.6735131985778883,0.36460806073571195,-0.016277931341545798
2020-12-30,1.006301484884266,2.306529778244381,1.1173305500614776,0.39160972559771545,0.25658120452456634,0.503033022770031
2020-12-31,0.996269166372854,0.8110344336714872,1.8135194680965865,0.8648546609539494,-0.06409026057205366,1.4782122763601757
2021-01-04,-0.18604599170917416,-0.32362610646101797,0.06416573115476129,-1.518471957105169,-0.5141170440544827,-2.5522607678226983
2021-01-05,0.5571161328812237,1.6077516530319045,1.527717621610701,1.2813927815838475,0.8767120298678189,-0.016351859255272747
2021-01-06,-0.4330537207904877,-0.15962060759781052,0.5040963685663582,4.266770918147922,2.6679535993575665,2.456895168512799
2021-01-07,-0.06200191029922295,-0.4803840183801923,-0.0628747524625751,1.5185689258838913,1.2565701424865456,-1.317921141904116
2021-01-08,0.12398548991768299,-0.6441209205928798,0.18850578448775818,-0.04074753935107736,0.9778109140303248,0.8377810018933186
2021-01-11,-0.7462630668260486,-0.6483029528787221,-0.8194190974508603,0.24422860016081566,-0.7937447741776167,-0.9349012492425655
2021-01-12,1.548493087111548,3.9845908547199778,6.077357351283254,0.46638012648997196,0.7937447741776219,-0.5358648950300643
2021-01-13,0.3680974280686814,-1.09977662622974,-0.7172824278156462,-1.0780136601113464,-0.10140859457531169,1.9349344130290325
2021-01-14,1.0962382496625709,1.4117846063371549,1.6657177498211488,-0.4098091171998902,0.0,-0.3840061611088716
2021-01-15,0.30238815382734346,0.31104936433335717,-0.29542794807811007,-0.9076345558860857,-1.2250099140859572,0.9731167648267076
2021-01-19,-0.2418373279432816,0.31007303640598394,-1.2503829684452221,0.5785431249551618,0.49179093177521715,-0.3817391509152712
2021-01-20,-0.4854363184372983,-1.560094081386992,-1.2662272967998687,0.45218893583229963,0.4080186813372492,0.5879079766248366
2021-01-21,0.18230831960360255,-0.6309133129630993,0.302945666788177,-0.5965011359680654,-0.2446046022506298,-0.587907976624847
2021-01-22,-1.5912225645923996,-3.5430449051327244,-4.20074289815052,0.8832127482665905,0.0612051487833102,0.14334347308201748
2021-01-25,0.7375614878794565,1.4646340167948235,1.936951925984931,-0.8007335053242223,-0.2246192278699234,1.985235168437456
2021-01-26,0.9750264946926644,2.078410888337897,2.9270355062651254,-1.5581606718560717,-0.7798034127411281,-1.0034305442224196
2021-01-27,-0.3645193034174453,-1.11377564822826,-0.24066803706791493,-2.4802569791657834,-2.1658448713175305,-2.7315890680986024
2021-01-28,-0.7943931659879647,-1.2882613465706587,-0.1808905321497532,1.0886935679349263,0.6295953321118919,1.1912528252637662
2021-01-29,0.5506334133734828,2.0850783114883553,1.8535626429087693,-2.037578769118929,-1.751654127041613,-0.5455662899748447
2021-02-01,0.3654073151949776,-1.277971438049141,0.4728136931999134,1.761205919448412,1.6888648495398575,0.48152744313931645
2021-02-02,0.182204164896388,-0.6451659892694898,-0.9478735386040972,2.1692156365094784,0.9790887498176994,0.8133523461797068
2021-02-03,0.12129181878632306,0.3231032926745088,0.8889037841485967,-0.8578643808632802,-0.35303215667317167,-0.3181936943898839
2021-02-04,0.36297566595148695,-0.9724525040547115,-0.05901580873039602,1.7290413189125386,0.6221443336529121,0.7777351063957612
2021-02-05,0.6620591965606376,0.9724525040547183,0.11798556318588936,0.5971555229323908,0.4126314349297784,0.5360965853881243
2021-02-08,0.47875463360624254,1.6000341346441116,2.0426761953378247,1.2039361082334035,0.43143788474943523,-0.7735536368731951
2021-02-09,0.0,-0.47732665845644384,-1.2205852518783669,0.0,0.5519653788512473,0.1425489623749239
2021-02-10,-0.7791574166004466,-2.0951599802423804,-3.0881340711201055,-0.12175631572760894,-0.3062674528378224,0.3948398703549282
2021-02-11,0.24038399735593616,-0.16300295083731714,1.1394458026114531,0.020301692758109873,0.4285241100033662,-0.569047505284879
2021-02-12,0.1799224960709969,0.48820152725409205,-0.41828380239930146,-0.10156561105199775,-0.20383009511391403,-0.7319224945747741
2021-02-16,1.6047714733856924,3.037806012993354,2.1913753820741793,-0.5094211465956774,0.1834573171661648,-1.124158154210153
2021-02-17,-0.413575915918633,-2.3905520853554365,0.1755966888337724,-0.6353270387575064,-0.7153766947509955,0.08073601640204423
2021-02-18,0.3546155667971009,2.5479061309177915,-0.17559668883375848,-0.3294900675883124,-0.5760004885349337,0.5952641644737103
2021-02-19,0.5882287819444962,-0.9478719962736772,-0.5286365004237822,0.6578980624765851,0.7809165710444873,-1.5030557077695355
2021-02-22,1.3978115359002958,1.5748356968139112,1.577598955315906,-0.678506091423027,-0.8428547761742187,-1.9734013687779477
2021-02-23,0.4616266163822309,0.3120079801074085,0.5203836674790058,0.2884083905706526,0.0,0.8269730095554095
2021-02-24,1.3722299857804376,1.2384106734891227,0.6896517823594815,1.1250999214604174,0.5353229722393877,-1.176385709574543
2021-02-25,-0.34129621056265635,-0.7722046093910278,-1.152079905964696,-1.166266334870367,-1.6772321856734145,-0.9040729605600581
2021-02-26,-1.4347466383777252,-2.511903583652609,-0.23202397914069076,-0.8681401952710724,-1.4936667639018502,-1.8673068081505713
2021-03-01,-0.6378536782245469,-0.9584774418012469,-1.2858115068483542,1.851159824732616,1.9312087254923596,2.18634839997365
2021-03-02,0.4642995332745524,2.0652032807081184,1.1696084120135193,-1.0653549737054826,-0.39578872003809334,-0.30222848749201936
2021-03-03,-0.5807199026053196,-1.265838502883396,-1.2873274252141722,-1.4314202822511801,-1.6626810238501242,-1.1840412588841362
2021-03-04,-0.2916358130969213,-0.799364777824728,-0.17682750865741667,-2.218329015045651,-0.9381639753093127,-0.0851034717929359
2021-03-05,0.4661998718820818,0.9584774418012467,2.3324649541960216,1.715595945088228,1.425096021041467,1.6216509500846072
2021-03-08,-0.17456405878515746,-1.1191175954159445,-0.28860709764098513,0.460954130473442,0.1266432412357443,1.3976917270638407
2021-03-09,0.4648516623411701,1.2779714380491498,0.1155428111254271,0.2088019896000653,1.0908502130480209,1.3132285960830765
2021-03-10,-0.34843129301040415,-0.47732665845644384,-1.8060465650947548,0.810207526661224,0.8517677629124932,0.6825920406693103
2021-03-11,0.6956465131970307,-1.1227074761876756,0.8779665304255339,0.577691463127755,0.7008909143466182,-0.25949149815822525
2021-03-12,-0.05779283497248409,-0.6472539276379206,-0.4672901274182776,0.205522017105379,0.5326737344836426,1.3388394339655643
2021-03-15,-0.17355414494999027,0.16220975079368635,0.5255495459263627,0.7974348134021804,0.22451059317095284,1.2737114096399296
2021-03-16,0.5197800852284047,0.0,0.11641711098526962,-0.7358797523855719,0.061151240814645104,0.12645581446776682
2021-03-17,-0.2884331053059177,-0.48740832721047844,-0.05819161431393602,-0.22594369718415006,0.18320434684656353,-1.6408025908779718
2021-03-18,-2.160673937572886,-2.1400043852382997,-2.058293065003895,-0.12346704887962381,-1.0220926684635356,-0.3701116966531206
2021-03-19,-0.11813314261228082,-0.1665253930060799,0.7694572712686994,-0.26799700439393376,0.08216863583167795,0.27368655021226235
2021-03-22,0.059090399108351434,0.3327802766087372,-0.47281369319990013,-0.3352049983365911,-0.32902057225842657,-0.14426490584966958
2021-03-23,-0.2365457917598424,0.6622502907560531,0.0,-0.7906597889893053,-0.9935900149542974,1.4812800128630277
2021-03-24,-0.17778367672019785,-0.995030567364789,0.05922552326568518,-0.16727709372273183,0.0,0.03197812090907105
2021-03-25,-0.29699960014791854,-1.8503445658296764,-0.5938169065267853,1.0200913147717967,0.8493061493929314,1.0647649740491263
2021-03-26,0.6522386695196072,0.6768176574117639,0.35671538199428837,2.0906754646920107,1.3928974427511807,0.33141114546020684
2021-03-29,-0.5333265365881275,0.1684958918874288,-1.0739978098099379,-0.48799317853679275,-0.5711997681649964,1.065675014253986
2021-03-30,-1.2556309069573677,-2.040888421047858,-1.7549674149752108,0.08148049205864528,0.04090775536642963,-0.9082553660591661
2021-03-31,1.9070905861577887,3.2124448305844058,6.7852710913208645,0.60915496553195,0.48958376302218837,0.7366194776086327
2021-04-01,-0.17724569701065293,-1.5088261374710743,-1.0897757950721667,0.9669713821911632,1.173403570710646,-0.09372874803248782
2021-04-05,0.05911255439836965,1.0084093420950395,0.0,1.2353046835781518,1.5368043142690035,1.088156012351706
2021-04-06,0.7067209055257636,-0.1673615020289529,-0.28876275056976247,0.4741419744609935,-0.35713967752147147,0.5242783940726781
2021-04-07,0.5267774607056713,0.5012529043988937,0.23107466786331612,-1.289336338453232,-0.3584280185710561,-0.12311980458847933
2021-04-08,0.9297021257589766,2.306529778244381,2.450965112642039,0.37861608370502664,0.27887361804565236,-0.07700468715090385
2021-04-09,-0.1157403917277146,1.294515200649689,0.0,1.0289110862878976,0.9700152062403433,-0.10794600872818083
2021-04-12,-0.6972759669520171,-1.6207810026430038,-0.6212988685224795,0.5887759975436302,0.9216727129721156,0.0925146845397422
2021-04-13,0.8130163586797344,0.8136741292038085,2.019141013017199,-0.31358292573449525,-0.29321564917615567,1.1798311052783184
2021-04-14,1.1500891806072695,2.243680208860174,2.0879833530449097,-0.11787352028107066,0.07826898813369318,0.4407663039686905
2021-04-15,0.22845262941794367,0.6319160533394985,0.054363845597841014,0.9779304578817101,1.0507954397772516,1.1009731552637259
2021-04-16,-0.2284526294179516,0.3144668656543143,-0.16316989708589485,0.814114359538375,0.617526055964323,0.8066931201657498
2021-04-19,0.34247121099273475,-0.47206890445184524,1.2442656316249907,-0.580849434641443,0.03847653874875354,-0.5071384307327463
2021-04-20,1.1894751245113089,1.4095793194143347,2.0224167835288758,-0.2527212737719685,-0.2503265265581295,1.2631020392669585
2021-04-21,0.4494375943946409,2.00159939848801,1.4125291670224176,1.1804527367436333,0.4999961322140003,-0.8452563866303167
2021-04-22,1.2256383939537456,4.762811660654813,3.822121282019767,0.3840251302659201,0.0958751096083162,-0.7174003420696592
2021-04-23,0.827138045250553,0.29027153010173884,0.049988648002363745,1.0864443019860606,0.7826788852159298,-0.13506824558267347
2021-04-26,2.0114953870330585,3.419138611913202,3.24512173507094,-0.3989056125107835,-0.4574163278018597,-0.5723967076161547
2021-04-27,0.0,-0.7027435656745618,-1.0211661608426683,-0.2668014690244456,-0.03820338498948388,-0.7733546714715019
2021-04-28,-1.136673942097138,-2.4269636536569377,-2.97640264265643,-0.15278246099450785,0.019107482342766782,-0.13711846971831346
2021-04-29,-0.43644226713467443,1.8611891295146443,0.6524447712758754,0.4576488867077756,0.26713001851805473,0.9104731411898122
2021-04-30,0.5995889107757809,0.7067167223092353,3.9240008844337844,-0.7256036461640983,-0.8035324136946896,0.7824411197237415
2021-05-03,-0.3266070324232608,-1.7045823551531003,-0.19258992301225028,0.3825634832046615,0.23023574040927963,-0.014994730408631867
